code,name,section,date,open,high,low,close
A000250,삼천당제약,KOSDAQ,201809,48746,49946,47737,48959
A000250,삼천당제약,KOSDAQ,201810,42365,43287,40945,41680
A000250,삼천당제약,KOSDAQ,201811,38528,39790,37847,38850
A000250,삼천당제약,KOSDAQ,201812,41811,42711,40875,41669
A000250,삼천당제약,KOSDAQ,201901,39135,40247,38450,39333
A000250,삼천당제약,KOSDAQ,201902,51750,52975,50834,51925
A000250,삼천당제약,KOSDAQ,201903,52631,53615,51255,52115
A000250,삼천당제약,KOSDAQ,201904,50230,50880,49352,50114
A000250,삼천당제약,KOSDAQ,201905,44252,45077,43300,44032
A000250,삼천당제약,KOSDAQ,201906,42308,43008,41436,42105
A000250,삼천당제약,KOSDAQ,201907,37568,38238,36777,37450
A000250,삼천당제약,KOSDAQ,201908,31742,32637,30832,31635
A000250,삼천당제약,KOSDAQ,201909,35286,35833,34638,35261
A000250,삼천당제약,KOSDAQ,201910,36515,37117,35907,36540
A000250,삼천당제약,KOSDAQ,201911,34177,34595,33575,34002
A000250,삼천당제약,KOSDAQ,201912,33586,34084,33181,33805
A000250,삼천당제약,KOSDAQ,202001,34413,34802,33731,34107
A000250,삼천당제약,KOSDAQ,202002,39063,40423,38260,39560
A000250,삼천당제약,KOSDAQ,202003,36776,38469,34680,36478
A000250,삼천당제약,KOSDAQ,202004,33905,34413,32944,33668
A000250,삼천당제약,KOSDAQ,202005,39341,40880,38213,39741
A000250,삼천당제약,KOSDAQ,202006,42814,43780,41778,42561
A000250,삼천당제약,KOSDAQ,202007,42140,43411,41315,42434
A000250,삼천당제약,KOSDAQ,202008,56647,58684,54968,57034
A000250,삼천당제약,KOSDAQ,202009,57820,59675,55987,57610
A000250,삼천당제약,KOSDAQ,202010,59038,60805,57011,58955
A000250,삼천당제약,KOSDAQ,202011,58430,59760,57110,58530
A000250,삼천당제약,KOSDAQ,202012,73035,76340,70515,73510
A000250,삼천당제약,KOSDAQ,202101,74357,75794,71826,73300
A000250,삼천당제약,KOSDAQ,202102,65035,66923,63370,65300
A000250,삼천당제약,KOSDAQ,202103,59747,60952,57845,59009
A000250,삼천당제약,KOSDAQ,202104,55576,56623,54340,55285
A000250,삼천당제약,KOSDAQ,202105,60116,62038,58136,59811
A000250,삼천당제약,KOSDAQ,202106,55295,56252,54595,55290
A000250,삼천당제약,KOSDAQ,202107,56295,57585,55471,56371
A000250,삼천당제약,KOSDAQ,202108,58160,61140,55720,58520
A000440,중앙에너비스,KOSDAQ,201602,5928,5954,5842,5925
A000440,중앙에너비스,KOSDAQ,201603,6103,6153,6012,6104
A000440,중앙에너비스,KOSDAQ,201604,6242,6274,6177,6244
A000440,중앙에너비스,KOSDAQ,201605,6220,6263,6152,6222
A000440,중앙에너비스,KOSDAQ,201606,5964,6022,5863,5961
A000440,중앙에너비스,KOSDAQ,201607,6138,6212,6078,6162
A000440,중앙에너비스,KOSDAQ,201608,6300,6360,6208,6306
A000440,중앙에너비스,KOSDAQ,201609,6487,6560,6390,6509
A000440,중앙에너비스,KOSDAQ,201610,6553,6636,6432,6522
A000440,중앙에너비스,KOSDAQ,201611,6306,6426,6209,6330
A000440,중앙에너비스,KOSDAQ,201612,6400,6446,6314,6395
A000440,중앙에너비스,KOSDAQ,201701,6632,6691,6541,6638
A000440,중앙에너비스,KOSDAQ,201702,6763,6787,6691,6759
A000440,중앙에너비스,KOSDAQ,201703,6686,6743,6600,6681
A000440,중앙에너비스,KOSDAQ,201704,6702,6771,6592,6700
A000440,중앙에너비스,KOSDAQ,201705,6941,7035,6825,6955
A000440,중앙에너비스,KOSDAQ,201706,7142,7192,7018,7148
A000440,중앙에너비스,KOSDAQ,201707,6850,6887,6763,6843
A000440,중앙에너비스,KOSDAQ,201708,6619,6674,6550,6633
A000440,중앙에너비스,KOSDAQ,201709,6651,6709,6540,6661
A000440,중앙에너비스,KOSDAQ,201710,6566,6620,6476,6541
A000440,중앙에너비스,KOSDAQ,201711,6427,6472,6367,6429
A000440,중앙에너비스,KOSDAQ,201712,6363,6412,6291,6351
A000440,중앙에너비스,KOSDAQ,201801,5959,6006,5915,5956
A000440,중앙에너비스,KOSDAQ,201802,6241,6346,6148,6251
A000440,중앙에너비스,KOSDAQ,201803,6107,6157,6005,6100
A000440,중앙에너비스,KOSDAQ,201804,6237,6277,6160,6243
A000440,중앙에너비스,KOSDAQ,201805,6502,6540,6416,6508
A000440,중앙에너비스,KOSDAQ,201806,6703,6776,6627,6732
A000440,중앙에너비스,KOSDAQ,201807,7011,7062,6870,7019
A000440,중앙에너비스,KOSDAQ,201808,6918,6990,6843,6938
A000440,중앙에너비스,KOSDAQ,201809,8813,9298,8463,8856
A000440,중앙에너비스,KOSDAQ,201810,9121,9445,8773,9078
A000440,중앙에너비스,KOSDAQ,201811,8932,9114,8722,8922
A000440,중앙에너비스,KOSDAQ,201812,7620,7725,7303,7483
A000440,중앙에너비스,KOSDAQ,201901,7599,7806,7370,7575
A000440,중앙에너비스,KOSDAQ,201902,8687,8803,8473,8630
A000440,중앙에너비스,KOSDAQ,201903,7780,7985,7609,7788
A000440,중앙에너비스,KOSDAQ,201904,7809,8007,7645,7782
A000440,중앙에너비스,KOSDAQ,201905,8199,8605,7946,8144
A000440,중앙에너비스,KOSDAQ,201906,7620,7763,7432,7560
A000440,중앙에너비스,KOSDAQ,201907,7034,7136,6878,6987
A000440,중앙에너비스,KOSDAQ,201908,6291,6419,6149,6239
A000440,중앙에너비스,KOSDAQ,201909,7403,7717,7251,7518
A000440,중앙에너비스,KOSDAQ,201910,7122,7242,7002,7128
A000440,중앙에너비스,KOSDAQ,201911,7303,7365,7222,7308
A000440,중앙에너비스,KOSDAQ,201912,7621,7916,7369,7603
A000440,중앙에너비스,KOSDAQ,202001,12120,12839,11540,12239
A000440,중앙에너비스,KOSDAQ,202002,11717,12207,11322,11716
A000440,중앙에너비스,KOSDAQ,202003,7960,8350,7480,7898
A000440,중앙에너비스,KOSDAQ,202004,9555,10149,9105,9608
A000440,중앙에너비스,KOSDAQ,202005,9733,9842,9467,9597
A000440,중앙에너비스,KOSDAQ,202006,9235,9525,9021,9214
A000440,중앙에너비스,KOSDAQ,202007,9233,9384,9051,9186
A000440,중앙에너비스,KOSDAQ,202008,8479,8596,8308,8430
A000440,중앙에너비스,KOSDAQ,202009,8057,8214,7931,8045
A000440,중앙에너비스,KOSDAQ,202010,8407,8543,8213,8384
A000440,중앙에너비스,KOSDAQ,202011,8716,9056,8549,8748
A000440,중앙에너비스,KOSDAQ,202012,9671,9894,9523,9662
A000440,중앙에너비스,KOSDAQ,202101,9291,9384,9065,9155
A000440,중앙에너비스,KOSDAQ,202102,9090,9297,8912,9082
A000440,중앙에너비스,KOSDAQ,202103,10055,10391,9744,9951
A000440,중앙에너비스,KOSDAQ,202104,12139,12745,11760,12247
A000440,중앙에너비스,KOSDAQ,202105,17219,18958,16522,17394
A000440,중앙에너비스,KOSDAQ,202106,21742,22557,21019,21616
A000440,중앙에너비스,KOSDAQ,202107,19573,19809,19054,19316
A000440,중앙에너비스,KOSDAQ,202108,16420,17080,16110,16430
A001000,신라섬유,KOSDAQ,201602,2835,3000,2765,2857
A001000,신라섬유,KOSDAQ,201603,4404,4520,4379,4486
A001000,신라섬유,KOSDAQ,201604,3911,4080,3693,3794
A001000,신라섬유,KOSDAQ,201605,3208,3284,3112,3179
A001000,신라섬유,KOSDAQ,201606,2886,2947,2809,2873
A001000,신라섬유,KOSDAQ,201607,2926,3004,2865,2929
A001000,신라섬유,KOSDAQ,201608,2829,2880,2772,2802
A001000,신라섬유,KOSDAQ,201609,2632,2719,2574,2638
A001000,신라섬유,KOSDAQ,201610,2699,2761,2631,2681
A001000,신라섬유,KOSDAQ,201611,2598,2679,2536,2613
A001000,신라섬유,KOSDAQ,201612,2599,2640,2549,2598
A001000,신라섬유,KOSDAQ,201701,2763,2810,2710,2752
A001000,신라섬유,KOSDAQ,201702,2587,2601,2551,2587
A001000,신라섬유,KOSDAQ,201703,2417,2434,2365,2413
A001000,신라섬유,KOSDAQ,201704,2181,2201,2147,2179
A001000,신라섬유,KOSDAQ,201705,2136,2178,2091,2138
A001000,신라섬유,KOSDAQ,201706,2156,2175,2126,2153
A001000,신라섬유,KOSDAQ,201707,2234,2389,2124,2235
A001000,신라섬유,KOSDAQ,201708,3170,3409,3024,3161
A001000,신라섬유,KOSDAQ,201709,3021,3142,2919,2966
A001000,신라섬유,KOSDAQ,201710,2723,2782,2660,2689
A001000,신라섬유,KOSDAQ,201711,2429,2470,2391,2414
A001000,신라섬유,KOSDAQ,201712,2954,3159,2825,2955
A001000,신라섬유,KOSDAQ,201801,3166,3362,3090,3227
A001000,신라섬유,KOSDAQ,201802,3678,3902,3539,3619
A001000,신라섬유,KOSDAQ,201803,3289,3358,3221,3262
A001000,신라섬유,KOSDAQ,201804,3086,3172,3013,3060
A001000,신라섬유,KOSDAQ,201805,3377,3590,3298,3402
A001000,신라섬유,KOSDAQ,201806,3375,3455,3275,3331
A001000,신라섬유,KOSDAQ,201807,2888,2995,2827,2889
A001000,신라섬유,KOSDAQ,201808,2951,3013,2899,2940
A001000,신라섬유,KOSDAQ,201809,2940,2975,2908,2933
A001000,신라섬유,KOSDAQ,201810,2519,2656,2454,2512
A001000,신라섬유,KOSDAQ,201811,2437,2494,2397,2431
A001000,신라섬유,KOSDAQ,201812,2403,2442,2361,2389
A001000,신라섬유,KOSDAQ,201901,2405,2451,2380,2411
A001000,신라섬유,KOSDAQ,201902,2570,2590,2531,2560
A001000,신라섬유,KOSDAQ,201903,2366,2395,2327,2361
A001000,신라섬유,KOSDAQ,201904,2407,2487,2351,2399
A001000,신라섬유,KOSDAQ,201905,2404,2442,2366,2397
A001000,신라섬유,KOSDAQ,201906,2364,2383,2336,2358
A001000,신라섬유,KOSDAQ,201907,2314,2403,2242,2295
A001000,신라섬유,KOSDAQ,201908,2151,2208,2108,2144
A001000,신라섬유,KOSDAQ,201909,2120,2142,2096,2119
A001000,신라섬유,KOSDAQ,201910,2000,2026,1973,1989
A001000,신라섬유,KOSDAQ,201911,2089,2158,2041,2093
A001000,신라섬유,KOSDAQ,201912,2140,2175,2103,2131
A001000,신라섬유,KOSDAQ,202001,2271,2345,2219,2271
A001000,신라섬유,KOSDAQ,202002,2316,2372,2257,2312
A001000,신라섬유,KOSDAQ,202003,1564,1627,1479,1549
A001000,신라섬유,KOSDAQ,202004,1657,1715,1595,1658
A001000,신라섬유,KOSDAQ,202005,1805,1850,1765,1807
A001000,신라섬유,KOSDAQ,202006,2233,2363,2164,2265
A001000,신라섬유,KOSDAQ,202007,2528,2576,2454,2515
A001000,신라섬유,KOSDAQ,202008,2239,2276,2179,2221
A001000,신라섬유,KOSDAQ,202009,2196,2252,2127,2170
A001000,신라섬유,KOSDAQ,202010,2285,2453,2216,2313
A001000,신라섬유,KOSDAQ,202011,2442,2495,2390,2437
A001000,신라섬유,KOSDAQ,202012,2252,2280,2213,2245
A001000,신라섬유,KOSDAQ,202101,2402,2553,2353,2442
A001000,신라섬유,KOSDAQ,202102,3257,3498,3108,3214
A001000,신라섬유,KOSDAQ,202103,2800,2862,2726,2790
A001000,신라섬유,KOSDAQ,202104,3084,3266,3012,3109
A001000,신라섬유,KOSDAQ,202105,3506,3650,3403,3457
A001000,신라섬유,KOSDAQ,202106,3320,3389,3275,3332
A001000,신라섬유,KOSDAQ,202107,3515,3637,3446,3508
A001000,신라섬유,KOSDAQ,202108,3132,3175,3087,3120
A001540,안국약품,KOSDAQ,201602,18173,18470,17791,18129
A001540,안국약품,KOSDAQ,201603,18023,18273,17766,17957
A001540,안국약품,KOSDAQ,201604,18560,18834,18281,18581
A001540,안국약품,KOSDAQ,201605,18892,19502,18468,18923
A001540,안국약품,KOSDAQ,201606,21337,21965,20622,21295
A001540,안국약품,KOSDAQ,201607,20072,20285,19665,19912
A001540,안국약품,KOSDAQ,201608,18230,18430,17942,18119
A001540,안국약품,KOSDAQ,201609,17066,17308,16850,17091
A001540,안국약품,KOSDAQ,201610,15326,15573,15050,15205
A001540,안국약품,KOSDAQ,201611,12628,12954,12238,12564
A001540,안국약품,KOSDAQ,201612,12482,12767,12325,12557
A001540,안국약품,KOSDAQ,201701,12644,12771,12442,12552
A001540,안국약품,KOSDAQ,201702,12400,12626,12218,12460
A001540,안국약품,KOSDAQ,201703,11657,11783,11497,11645
A001540,안국약품,KOSDAQ,201704,12242,12463,12039,12297
A001540,안국약품,KOSDAQ,201705,12494,12663,12272,12477
A001540,안국약품,KOSDAQ,201706,12865,12995,12602,12802
A001540,안국약품,KOSDAQ,201707,11662,11775,11470,11585
A001540,안국약품,KOSDAQ,201708,11138,11340,10975,11195
A001540,안국약품,KOSDAQ,201709,11577,11765,11447,11585
A001540,안국약품,KOSDAQ,201710,11550,11760,11406,11573
A001540,안국약품,KOSDAQ,201711,12797,13026,12533,12816
A001540,안국약품,KOSDAQ,201712,13033,13213,12780,12991
A001540,안국약품,KOSDAQ,201801,14509,14992,14195,14680
A001540,안국약품,KOSDAQ,201802,17220,17585,16852,17252
A001540,안국약품,KOSDAQ,201803,16520,16932,16270,16577
A001540,안국약품,KOSDAQ,201804,18360,18760,17922,18297
A001540,안국약품,KOSDAQ,201805,14889,15044,14447,14726
A001540,안국약품,KOSDAQ,201806,12869,13047,12602,12797
A001540,안국약품,KOSDAQ,201807,12050,12242,11864,12061
A001540,안국약품,KOSDAQ,201808,12588,12773,12395,12621
A001540,안국약품,KOSDAQ,201809,13875,14321,13659,13993
A001540,안국약품,KOSDAQ,201810,12780,13125,12352,12686
A001540,안국약품,KOSDAQ,201811,11245,11419,11042,11259
A001540,안국약품,KOSDAQ,201812,10621,10752,10465,10587
A001540,안국약품,KOSDAQ,201901,10598,10743,10477,10628
A001540,안국약품,KOSDAQ,201902,11478,11615,11300,11446
A001540,안국약품,KOSDAQ,201903,14286,14957,13865,14350
A001540,안국약품,KOSDAQ,201904,14154,14457,13876,14128
A001540,안국약품,KOSDAQ,201905,12282,12542,12052,12232
A001540,안국약품,KOSDAQ,201906,12002,12122,11866,11994
A001540,안국약품,KOSDAQ,201907,10910,11016,10683,10840
A001540,안국약품,KOSDAQ,201908,10630,10950,10272,10496
A001540,안국약품,KOSDAQ,201909,11713,12133,11466,11758
A001540,안국약품,KOSDAQ,201910,11895,12177,11702,11915
A001540,안국약품,KOSDAQ,201911,11707,11920,11472,11632
A001540,안국약품,KOSDAQ,201912,11021,11163,10897,11050
A001540,안국약품,KOSDAQ,202001,11542,11750,11323,11518
A001540,안국약품,KOSDAQ,202002,11191,11307,10975,11143
A001540,안국약품,KOSDAQ,202003,8835,9287,8553,8863
A001540,안국약품,KOSDAQ,202004,10121,10516,9859,10149
A001540,안국약품,KOSDAQ,202005,11663,12393,11412,11749
A001540,안국약품,KOSDAQ,202006,12721,13147,12390,12704
A001540,안국약품,KOSDAQ,202007,14375,14968,14045,14386
A001540,안국약품,KOSDAQ,202008,16568,17242,16121,16660
A001540,안국약품,KOSDAQ,202009,17825,18340,17172,17647
A001540,안국약품,KOSDAQ,202010,14416,14697,13977,14275
A001540,안국약품,KOSDAQ,202011,13717,13980,13500,13755
A001540,안국약품,KOSDAQ,202012,13875,14087,13615,13800
A001540,안국약품,KOSDAQ,202101,14752,15368,14418,14823
A001540,안국약품,KOSDAQ,202102,14885,15105,14508,14841
A001540,안국약품,KOSDAQ,202103,13492,13697,13314,13502
A001540,안국약품,KOSDAQ,202104,14221,14395,13992,14195
A001540,안국약품,KOSDAQ,202105,13977,14186,13763,14008
A001540,안국약품,KOSDAQ,202106,14626,14828,14423,14607
A001540,안국약품,KOSDAQ,202107,14630,14726,14383,14530
A001540,안국약품,KOSDAQ,202108,13190,13270,13080,13220
A001810,무림SP,KOSDAQ,201602,3836,3930,3764,3856
A001810,무림SP,KOSDAQ,201603,3856,3902,3798,3854
A001810,무림SP,KOSDAQ,201604,3833,3854,3776,3811
A001810,무림SP,KOSDAQ,201605,3415,3449,3346,3398
A001810,무림SP,KOSDAQ,201606,3278,3318,3215,3273
A001810,무림SP,KOSDAQ,201607,3219,3255,3177,3229
A001810,무림SP,KOSDAQ,201608,3325,3384,3272,3336
A001810,무림SP,KOSDAQ,201609,3548,3598,3509,3551
A001810,무림SP,KOSDAQ,201610,3700,3752,3646,3700
A001810,무림SP,KOSDAQ,201611,3574,3624,3482,3568
A001810,무림SP,KOSDAQ,201612,3593,3621,3534,3577
A001810,무림SP,KOSDAQ,201701,3644,3683,3598,3643
A001810,무림SP,KOSDAQ,201702,3543,3578,3504,3538
A001810,무림SP,KOSDAQ,201703,3497,3523,3454,3485
A001810,무림SP,KOSDAQ,201704,3495,3572,3450,3504
A001810,무림SP,KOSDAQ,201705,3700,3738,3659,3703
A001810,무림SP,KOSDAQ,201706,3810,3868,3751,3806
A001810,무림SP,KOSDAQ,201707,3589,3619,3528,3584
A001810,무림SP,KOSDAQ,201708,3340,3373,3293,3336
A001810,무림SP,KOSDAQ,201709,3217,3270,3191,3231
A001810,무림SP,KOSDAQ,201710,3209,3237,3166,3206
A001810,무림SP,KOSDAQ,201711,3147,3173,3091,3134
A001810,무림SP,KOSDAQ,201712,3051,3077,3016,3055
A001810,무림SP,KOSDAQ,201801,2949,2976,2915,2952
A001810,무림SP,KOSDAQ,201802,3138,3193,3104,3161
A001810,무림SP,KOSDAQ,201803,3350,3400,3289,3345
A001810,무림SP,KOSDAQ,201804,3346,3387,3291,3346
A001810,무림SP,KOSDAQ,201805,3716,3806,3616,3723
A001810,무림SP,KOSDAQ,201806,3498,3539,3424,3478
A001810,무림SP,KOSDAQ,201807,2960,2983,2888,2934
A001810,무림SP,KOSDAQ,201808,3076,3121,3050,3087
A001810,무림SP,KOSDAQ,201809,3182,3226,3150,3188
A001810,무림SP,KOSDAQ,201810,2778,2840,2718,2779
A001810,무림SP,KOSDAQ,201811,2611,2651,2576,2621
A001810,무림SP,KOSDAQ,201812,2761,2804,2730,2780
A001810,무림SP,KOSDAQ,201901,2770,2796,2730,2772
A001810,무림SP,KOSDAQ,201902,2980,3019,2940,2977
A001810,무림SP,KOSDAQ,201903,2985,3007,2953,2986
A001810,무림SP,KOSDAQ,201904,3144,3231,3112,3165
A001810,무림SP,KOSDAQ,201905,3002,3036,2943,2978
A001810,무림SP,KOSDAQ,201906,2978,3041,2937,2980
A001810,무림SP,KOSDAQ,201907,2710,2735,2667,2690
A001810,무림SP,KOSDAQ,201908,2402,2441,2366,2403
A001810,무림SP,KOSDAQ,201909,2557,2606,2534,2570
A001810,무림SP,KOSDAQ,201910,2446,2456,2412,2434
A001810,무림SP,KOSDAQ,201911,2415,2426,2393,2414
A001810,무림SP,KOSDAQ,201912,2371,2384,2348,2366
A001810,무림SP,KOSDAQ,202001,2382,2411,2365,2386
A001810,무림SP,KOSDAQ,202002,2571,2688,2478,2533
A001810,무림SP,KOSDAQ,202003,1841,1915,1776,1834
A001810,무림SP,KOSDAQ,202004,1949,1990,1906,1956
A001810,무림SP,KOSDAQ,202005,2089,2126,2057,2088
A001810,무림SP,KOSDAQ,202006,2100,2127,2068,2098
A001810,무림SP,KOSDAQ,202007,2012,2031,1994,2015
A001810,무림SP,KOSDAQ,202008,2116,2160,2067,2106
A001810,무림SP,KOSDAQ,202009,2296,2345,2260,2298
A001810,무림SP,KOSDAQ,202010,2411,2490,2357,2422
A001810,무림SP,KOSDAQ,202011,2489,2542,2444,2491
A001810,무림SP,KOSDAQ,202012,3155,3318,3037,3160
A001810,무림SP,KOSDAQ,202101,3680,3885,3585,3703
A001810,무림SP,KOSDAQ,202102,4084,4259,3951,4075
A001810,무림SP,KOSDAQ,202103,3751,3824,3666,3750
A001810,무림SP,KOSDAQ,202104,3956,4019,3870,3942
A001810,무림SP,KOSDAQ,202105,3709,3781,3623,3705
A001810,무림SP,KOSDAQ,202106,3930,4014,3870,3941
A001810,무림SP,KOSDAQ,202107,4095,4178,4009,4072
A001810,무림SP,KOSDAQ,202108,3514,3581,3471,3535
A001840,이화공영,KOSDAQ,201602,2727,2776,2685,2722
A001840,이화공영,KOSDAQ,201603,2785,2820,2753,2778
A001840,이화공영,KOSDAQ,201604,3017,3090,2977,3034
A001840,이화공영,KOSDAQ,201605,3067,3115,3026,3068
A001840,이화공영,KOSDAQ,201606,3087,3158,3037,3098
A001840,이화공영,KOSDAQ,201607,3147,3191,3110,3159
A001840,이화공영,KOSDAQ,201608,3242,3290,3189,3231
A001840,이화공영,KOSDAQ,201609,3695,3835,3590,3723
A001840,이화공영,KOSDAQ,201610,3595,3648,3493,3562
A001840,이화공영,KOSDAQ,201611,3227,3344,3120,3255
A001840,이화공영,KOSDAQ,201612,3512,3587,3426,3492
A001840,이화공영,KOSDAQ,201701,3530,3606,3470,3538
A001840,이화공영,KOSDAQ,201702,3596,3707,3528,3621
A001840,이화공영,KOSDAQ,201703,5495,5914,5296,5696
A001840,이화공영,KOSDAQ,201704,7570,8023,7074,7386
A001840,이화공영,KOSDAQ,201705,7162,7547,6922,7162
A001840,이화공영,KOSDAQ,201706,6548,6730,6408,6494
A001840,이화공영,KOSDAQ,201707,5946,6059,5817,5888
A001840,이화공영,KOSDAQ,201708,5281,5493,5195,5307
A001840,이화공영,KOSDAQ,201709,4708,4836,4611,4670
A001840,이화공영,KOSDAQ,201710,4835,5026,4681,4836
A001840,이화공영,KOSDAQ,201711,5267,5392,5157,5250
A001840,이화공영,KOSDAQ,201712,5213,5328,5083,5162
A001840,이화공영,KOSDAQ,201801,4884,4962,4796,4879
A001840,이화공영,KOSDAQ,201802,5200,5480,5114,5248
A001840,이화공영,KOSDAQ,201803,6813,7190,6620,6855
A001840,이화공영,KOSDAQ,201804,9153,9740,8695,9202
A001840,이화공영,KOSDAQ,201805,12492,13180,11864,12595
A001840,이화공영,KOSDAQ,201806,10190,10543,9524,9810
A001840,이화공영,KOSDAQ,201807,7451,7746,7166,7400
A001840,이화공영,KOSDAQ,201808,8256,8533,8066,8262
A001840,이화공영,KOSDAQ,201809,9363,9576,9023,9255
A001840,이화공영,KOSDAQ,201810,7466,7809,7207,7395
A001840,이화공영,KOSDAQ,201811,6887,7136,6713,6891
A001840,이화공영,KOSDAQ,201812,7348,7558,7190,7357
A001840,이화공영,KOSDAQ,201901,8393,8630,8193,8394
A001840,이화공영,KOSDAQ,201902,9498,9761,9158,9369
A001840,이화공영,KOSDAQ,201903,6581,6716,6460,6581
A001840,이화공영,KOSDAQ,201904,6671,6786,6580,6650
A001840,이화공영,KOSDAQ,201905,5726,5849,5637,5708
A001840,이화공영,KOSDAQ,201906,6081,6233,5945,6091
A001840,이화공영,KOSDAQ,201907,5818,5943,5659,5750
A001840,이화공영,KOSDAQ,201908,5032,5198,4952,5065
A001840,이화공영,KOSDAQ,201909,5990,6143,5823,5971
A001840,이화공영,KOSDAQ,201910,5529,5621,5436,5499
A001840,이화공영,KOSDAQ,201911,5541,5646,5463,5536
A001840,이화공영,KOSDAQ,201912,5022,5099,4983,5032
A001840,이화공영,KOSDAQ,202001,4936,5062,4866,4941
A001840,이화공영,KOSDAQ,202002,4613,4782,4527,4646
A001840,이화공영,KOSDAQ,202003,3586,3780,3452,3600
A001840,이화공영,KOSDAQ,202004,4677,5031,4508,4783
A001840,이화공영,KOSDAQ,202005,5746,5858,5581,5702
A001840,이화공영,KOSDAQ,202006,4978,5092,4877,4950
A001840,이화공영,KOSDAQ,202007,5001,5110,4888,4975
A001840,이화공영,KOSDAQ,202008,5823,6032,5605,5794
A001840,이화공영,KOSDAQ,202009,5863,5983,5730,5865
A001840,이화공영,KOSDAQ,202010,5700,5817,5563,5680
A001840,이화공영,KOSDAQ,202011,5512,5606,5444,5526
A001840,이화공영,KOSDAQ,202012,5776,5900,5635,5740
A001840,이화공영,KOSDAQ,202101,6930,7266,6747,7015
A001840,이화공영,KOSDAQ,202102,7319,7478,7161,7302
A001840,이화공영,KOSDAQ,202103,7112,7304,6957,7123
A001840,이화공영,KOSDAQ,202104,7660,7793,7510,7604
A001840,이화공영,KOSDAQ,202105,7946,8312,7794,8020
A001840,이화공영,KOSDAQ,202106,8950,9232,8801,8995
A001840,이화공영,KOSDAQ,202107,8803,9000,8651,8748
A001840,이화공영,KOSDAQ,202108,7952,8078,7852,7950
A002230,피에스텍,KOSDAQ,201602,6282,6410,6155,6301
A002230,피에스텍,KOSDAQ,201603,6215,6310,6111,6199
A002230,피에스텍,KOSDAQ,201604,6719,6790,6610,6718
A002230,피에스텍,KOSDAQ,201605,6592,6715,6487,6581
A002230,피에스텍,KOSDAQ,201606,6374,6471,6264,6365
A002230,피에스텍,KOSDAQ,201607,6430,6517,6319,6418
A002230,피에스텍,KOSDAQ,201608,6359,6423,6227,6328
A002230,피에스텍,KOSDAQ,201609,6203,6270,6127,6218
A002230,피에스텍,KOSDAQ,201610,6108,6154,6026,6105
A002230,피에스텍,KOSDAQ,201611,5645,5710,5558,5633
A002230,피에스텍,KOSDAQ,201612,5545,5605,5479,5556
A002230,피에스텍,KOSDAQ,201701,5685,5726,5624,5678
A002230,피에스텍,KOSDAQ,201702,5533,5564,5466,5535
A002230,피에스텍,KOSDAQ,201703,5324,5368,5255,5316
A002230,피에스텍,KOSDAQ,201704,5221,5254,5180,5222
A002230,피에스텍,KOSDAQ,201705,5380,5440,5340,5395
A002230,피에스텍,KOSDAQ,201706,5682,5758,5618,5704
A002230,피에스텍,KOSDAQ,201707,6438,6578,6328,6472
A002230,피에스텍,KOSDAQ,201708,6998,7152,6831,7002
A002230,피에스텍,KOSDAQ,201709,6916,7023,6702,6838
A002230,피에스텍,KOSDAQ,201710,5692,5776,5562,5658
