code,name,section,date,open,high,low,close
A119860,다나와,KOSDAQ,201608,6979,7105,6812,6957
A119860,다나와,KOSDAQ,201609,6684,6782,6605,6694
A119860,다나와,KOSDAQ,201610,6556,6616,6435,6545
A119860,다나와,KOSDAQ,201611,6755,6903,6631,6790
A119860,다나와,KOSDAQ,201612,7254,7351,7045,7178
A119860,다나와,KOSDAQ,201701,7497,7627,7392,7503
A119860,다나와,KOSDAQ,201702,7438,7530,7327,7417
A119860,다나와,KOSDAQ,201703,6978,7055,6890,6984
A119860,다나와,KOSDAQ,201704,7291,7366,7201,7306
A119860,다나와,KOSDAQ,201705,8452,8726,8318,8524
A119860,다나와,KOSDAQ,201706,9933,10126,9736,9964
A119860,다나와,KOSDAQ,201707,12307,12720,11986,12342
A119860,다나와,KOSDAQ,201708,11255,11549,10894,11240
A119860,다나와,KOSDAQ,201709,12322,12615,12037,12375
A119860,다나와,KOSDAQ,201710,11436,11583,11144,11320
A119860,다나와,KOSDAQ,201711,12085,12421,11869,12209
A119860,다나와,KOSDAQ,201712,14241,14641,13927,14263
A119860,다나와,KOSDAQ,201801,14892,15197,14542,14926
A119860,다나와,KOSDAQ,201802,15414,15685,14982,15344
A119860,다나와,KOSDAQ,201803,14235,14577,14007,14305
A119860,다나와,KOSDAQ,201804,18065,18685,17685,18185
A119860,다나와,KOSDAQ,201805,18052,18484,17568,18131
A119860,다나와,KOSDAQ,201806,18402,18716,17927,18302
A119860,다나와,KOSDAQ,201807,16897,17214,16500,16933
A119860,다나와,KOSDAQ,201808,19009,19623,18666,19257
A119860,다나와,KOSDAQ,201809,23278,23815,22700,23262
A119860,다나와,KOSDAQ,201810,20737,21230,20167,20685
A119860,다나와,KOSDAQ,201811,18145,18550,17683,18057
A119860,다나와,KOSDAQ,201812,16966,17191,16611,16905
A119860,다나와,KOSDAQ,201901,16688,17076,16423,16788
A119860,다나와,KOSDAQ,201902,20768,21365,20368,20928
A119860,다나와,KOSDAQ,201903,23581,24018,22968,23584
A119860,다나와,KOSDAQ,201904,23097,23538,22528,23000
A119860,다나와,KOSDAQ,201905,26602,27420,25987,26775
A119860,다나와,KOSDAQ,201906,28136,28577,27466,28069
A119860,다나와,KOSDAQ,201907,24309,24663,23702,24204
A119860,다나와,KOSDAQ,201908,22510,23312,21952,22567
A119860,다나와,KOSDAQ,201909,23669,24133,23297,23719
A119860,다나와,KOSDAQ,201910,25430,25920,24950,25437
A119860,다나와,KOSDAQ,201911,26342,26785,25765,26257
A119860,다나와,KOSDAQ,201912,24971,25428,24602,24981
A119860,다나와,KOSDAQ,202001,26300,26807,25828,26331
A119860,다나와,KOSDAQ,202002,26671,27210,26065,26555
A119860,다나와,KOSDAQ,202003,23352,24395,22404,23254
A119860,다나와,KOSDAQ,202004,27455,28113,26702,27481
A119860,다나와,KOSDAQ,202005,30575,31286,29705,30508
A119860,다나와,KOSDAQ,202006,28659,29221,28102,28711
A119860,다나와,KOSDAQ,202007,30868,31327,30270,30781
A119860,다나와,KOSDAQ,202008,31300,32171,30489,31328
A119860,다나와,KOSDAQ,202009,32572,33140,31927,32522
A119860,다나와,KOSDAQ,202010,31938,32319,31497,31938
A119860,다나와,KOSDAQ,202011,31270,31655,30865,31197
A119860,다나와,KOSDAQ,202012,31055,31405,30637,31087
A119860,다나와,KOSDAQ,202101,33089,33526,32415,33026
A119860,다나와,KOSDAQ,202102,37273,38038,36479,37361
A119860,다나와,KOSDAQ,202103,34921,35335,34295,34802
A119860,다나와,KOSDAQ,202104,34257,34452,33685,34000
A119860,다나와,KOSDAQ,202105,31177,31444,30755,30988
A119860,다나와,KOSDAQ,202106,30440,30769,30173,30478
A119860,다나와,KOSDAQ,202107,31395,31714,31021,31371
A119860,다나와,KOSDAQ,202108,32670,34610,32350,33520
A120240,대정화금,KOSDAQ,201602,13488,13767,13226,13529
A120240,대정화금,KOSDAQ,201603,14402,14630,14183,14411
A120240,대정화금,KOSDAQ,201604,15721,15984,15368,15718
A120240,대정화금,KOSDAQ,201605,14947,15165,14723,14931
A120240,대정화금,KOSDAQ,201606,14717,14902,14465,14707
A120240,대정화금,KOSDAQ,201607,15075,15235,14815,15065
A120240,대정화금,KOSDAQ,201608,14852,14938,14585,14771
A120240,대정화금,KOSDAQ,201609,14972,15336,14597,14980
A120240,대정화금,KOSDAQ,201610,14423,14623,14194,14378
A120240,대정화금,KOSDAQ,201611,13035,13219,12811,13004
A120240,대정화금,KOSDAQ,201612,12970,13132,12880,13005
A120240,대정화금,KOSDAQ,201701,13207,13344,13044,13207
A120240,대정화금,KOSDAQ,201702,12942,13021,12836,12947
A120240,대정화금,KOSDAQ,201703,12761,12866,12661,12771
A120240,대정화금,KOSDAQ,201704,13644,13800,13457,13660
A120240,대정화금,KOSDAQ,201705,13633,13713,13469,13616
A120240,대정화금,KOSDAQ,201706,13917,14032,13722,13912
A120240,대정화금,KOSDAQ,201707,13287,13372,13155,13280
A120240,대정화금,KOSDAQ,201708,12966,13038,12814,12954
A120240,대정화금,KOSDAQ,201709,13107,13287,12917,13125
A120240,대정화금,KOSDAQ,201710,12880,12970,12676,12876
A120240,대정화금,KOSDAQ,201711,13504,13623,13259,13500
A120240,대정화금,KOSDAQ,201712,13111,13213,12894,13066
A120240,대정화금,KOSDAQ,201801,13664,13909,13423,13702
A120240,대정화금,KOSDAQ,201802,15826,16467,15361,15879
A120240,대정화금,KOSDAQ,201803,16515,17080,16172,16740
A120240,대정화금,KOSDAQ,201804,18362,18750,17822,18160
A120240,대정화금,KOSDAQ,201805,15636,15905,15278,15615
A120240,대정화금,KOSDAQ,201806,14625,14838,14363,14588
A120240,대정화금,KOSDAQ,201807,13861,14066,13604,13859
A120240,대정화금,KOSDAQ,201808,14254,14378,14028,14242
A120240,대정화금,KOSDAQ,201809,15140,15437,14953,15184
A120240,대정화금,KOSDAQ,201810,14687,15072,14357,14777
A120240,대정화금,KOSDAQ,201811,15147,15414,14750,15004
A120240,대정화금,KOSDAQ,201812,13650,13830,13447,13647
A120240,대정화금,KOSDAQ,201901,13419,13566,13257,13392
A120240,대정화금,KOSDAQ,201902,14115,14231,13956,14112
A120240,대정화금,KOSDAQ,201903,13923,14102,13736,13939
A120240,대정화금,KOSDAQ,201904,14430,14571,14207,14414
A120240,대정화금,KOSDAQ,201905,13885,14045,13735,13907
A120240,대정화금,KOSDAQ,201906,14852,15072,14644,14811
A120240,대정화금,KOSDAQ,201907,15015,15356,14631,14947
A120240,대정화금,KOSDAQ,201908,14447,14807,14197,14467
A120240,대정화금,KOSDAQ,201909,14850,15077,14588,14772
A120240,대정화금,KOSDAQ,201910,14495,14682,14332,14470
A120240,대정화금,KOSDAQ,201911,17155,17975,16565,17135
A120240,대정화금,KOSDAQ,201912,15507,15792,15336,15489
A120240,대정화금,KOSDAQ,202001,15852,16178,15442,15694
A120240,대정화금,KOSDAQ,202002,15810,16231,15447,15684
A120240,대정화금,KOSDAQ,202003,12981,13592,12335,12883
A120240,대정화금,KOSDAQ,202004,14126,14428,13665,14078
A120240,대정화금,KOSDAQ,202005,15413,15644,15077,15347
A120240,대정화금,KOSDAQ,202006,16142,16940,15647,16242
A120240,대정화금,KOSDAQ,202007,19738,20659,19170,19913
A120240,대정화금,KOSDAQ,202008,29536,32523,28184,29997
A120240,대정화금,KOSDAQ,202009,35720,37210,34490,35312
A120240,대정화금,KOSDAQ,202010,29261,29972,28208,28872
A120240,대정화금,KOSDAQ,202011,36190,39147,35120,36697
A120240,대정화금,KOSDAQ,202012,41320,42487,40107,40887
A120240,대정화금,KOSDAQ,202101,35736,36605,34828,35305
A120240,대정화금,KOSDAQ,202102,31417,32420,30773,31335
A120240,대정화금,KOSDAQ,202103,27826,28492,27178,27523
A120240,대정화금,KOSDAQ,202104,29945,31164,29388,30040
A120240,대정화금,KOSDAQ,202105,29933,30488,29475,29788
A120240,대정화금,KOSDAQ,202106,28038,28326,27654,27954
A120240,대정화금,KOSDAQ,202107,27961,28276,27638,27890
A120240,대정화금,KOSDAQ,202108,25590,26030,25510,25810
A121440,골프존뉴딘홀딩스,KOSDAQ,201602,8521,8722,8287,8496
A121440,골프존뉴딘홀딩스,KOSDAQ,201603,9088,9261,8891,9071
A121440,골프존뉴딘홀딩스,KOSDAQ,201604,8748,8868,8615,8708
A121440,골프존뉴딘홀딩스,KOSDAQ,201605,8006,8115,7887,7974
A121440,골프존뉴딘홀딩스,KOSDAQ,201606,7768,7902,7644,7769
A121440,골프존뉴딘홀딩스,KOSDAQ,201607,8606,8741,8504,8624
A121440,골프존뉴딘홀딩스,KOSDAQ,201608,8422,8515,8274,8365
A121440,골프존뉴딘홀딩스,KOSDAQ,201609,8070,8145,8001,8080
A121440,골프존뉴딘홀딩스,KOSDAQ,201610,8345,8426,8271,8343
A121440,골프존뉴딘홀딩스,KOSDAQ,201611,8214,8325,8104,8216
A121440,골프존뉴딘홀딩스,KOSDAQ,201612,8350,8442,8262,8354
A121440,골프존뉴딘홀딩스,KOSDAQ,201701,7545,7631,7457,7511
A121440,골프존뉴딘홀딩스,KOSDAQ,201702,7035,7095,6951,7017
A121440,골프존뉴딘홀딩스,KOSDAQ,201703,6604,6663,6524,6584
A121440,골프존뉴딘홀딩스,KOSDAQ,201704,6023,6088,5952,6001
A121440,골프존뉴딘홀딩스,KOSDAQ,201705,5932,5985,5860,5925
A121440,골프존뉴딘홀딩스,KOSDAQ,201706,5941,5979,5886,5925
A121440,골프존뉴딘홀딩스,KOSDAQ,201707,5696,5753,5634,5695
A121440,골프존뉴딘홀딩스,KOSDAQ,201708,5852,5914,5775,5838
A121440,골프존뉴딘홀딩스,KOSDAQ,201709,5468,5558,5397,5447
A121440,골프존뉴딘홀딩스,KOSDAQ,201710,5388,5478,5303,5383
A121440,골프존뉴딘홀딩스,KOSDAQ,201711,5762,5840,5697,5780
A121440,골프존뉴딘홀딩스,KOSDAQ,201712,5610,5675,5549,5615
A121440,골프존뉴딘홀딩스,KOSDAQ,201801,5689,5789,5596,5713
A121440,골프존뉴딘홀딩스,KOSDAQ,201802,6317,6476,6224,6350
A121440,골프존뉴딘홀딩스,KOSDAQ,201803,6023,6087,5926,6010
A121440,골프존뉴딘홀딩스,KOSDAQ,201804,5959,6028,5879,5956
A121440,골프존뉴딘홀딩스,KOSDAQ,201805,5435,5534,5346,5421
A121440,골프존뉴딘홀딩스,KOSDAQ,201806,5054,5115,5006,5052
A121440,골프존뉴딘홀딩스,KOSDAQ,201807,4681,4746,4612,4676
A121440,골프존뉴딘홀딩스,KOSDAQ,201808,4519,4603,4477,4555
A121440,골프존뉴딘홀딩스,KOSDAQ,201809,4954,5032,4910,4968
A121440,골프존뉴딘홀딩스,KOSDAQ,201810,4417,4474,4320,4379
A121440,골프존뉴딘홀딩스,KOSDAQ,201811,4110,4199,4052,4150
A121440,골프존뉴딘홀딩스,KOSDAQ,201812,4140,4207,4068,4132
A121440,골프존뉴딘홀딩스,KOSDAQ,201901,3745,3808,3699,3750
A121440,골프존뉴딘홀딩스,KOSDAQ,201902,4033,4101,4006,4048
A121440,골프존뉴딘홀딩스,KOSDAQ,201903,3787,3838,3742,3780
A121440,골프존뉴딘홀딩스,KOSDAQ,201904,3723,3777,3690,3734
A121440,골프존뉴딘홀딩스,KOSDAQ,201905,3711,3772,3633,3683
A121440,골프존뉴딘홀딩스,KOSDAQ,201906,4305,4427,4265,4382
A121440,골프존뉴딘홀딩스,KOSDAQ,201907,4931,4996,4828,4939
A121440,골프존뉴딘홀딩스,KOSDAQ,201908,4422,4477,4326,4407
A121440,골프존뉴딘홀딩스,KOSDAQ,201909,4066,4108,4002,4063
A121440,골프존뉴딘홀딩스,KOSDAQ,201910,3953,3984,3879,3961
A121440,골프존뉴딘홀딩스,KOSDAQ,201911,3916,3951,3864,3925
A121440,골프존뉴딘홀딩스,KOSDAQ,201912,3817,3842,3755,3810
A121440,골프존뉴딘홀딩스,KOSDAQ,202001,3742,3760,3681,3735
A121440,골프존뉴딘홀딩스,KOSDAQ,202002,3704,3738,3635,3712
A121440,골프존뉴딘홀딩스,KOSDAQ,202003,2794,2883,2660,2793
A121440,골프존뉴딘홀딩스,KOSDAQ,202004,2862,3007,2795,2907
A121440,골프존뉴딘홀딩스,KOSDAQ,202005,4275,4403,4191,4335
A121440,골프존뉴딘홀딩스,KOSDAQ,202006,5180,5317,5056,5197
A121440,골프존뉴딘홀딩스,KOSDAQ,202007,5769,5913,5649,5817
A121440,골프존뉴딘홀딩스,KOSDAQ,202008,6377,6507,6160,6327
A121440,골프존뉴딘홀딩스,KOSDAQ,202009,5923,6054,5738,5884
A121440,골프존뉴딘홀딩스,KOSDAQ,202010,6352,6518,6201,6385
A121440,골프존뉴딘홀딩스,KOSDAQ,202011,6628,6732,6509,6602
A121440,골프존뉴딘홀딩스,KOSDAQ,202012,5981,6045,5885,5961
A121440,골프존뉴딘홀딩스,KOSDAQ,202101,5808,5933,5694,5798
A121440,골프존뉴딘홀딩스,KOSDAQ,202102,6057,6187,5960,6089
A121440,골프존뉴딘홀딩스,KOSDAQ,202103,7104,7284,6948,7156
A121440,골프존뉴딘홀딩스,KOSDAQ,202104,7671,7794,7535,7670
A121440,골프존뉴딘홀딩스,KOSDAQ,202105,8987,9281,8805,9083
A121440,골프존뉴딘홀딩스,KOSDAQ,202106,9100,9248,8971,9090
A121440,골프존뉴딘홀딩스,KOSDAQ,202107,9656,9885,9515,9666
A121440,골프존뉴딘홀딩스,KOSDAQ,202108,9254,9376,9120,9250
A121600,나노신소재,KOSDAQ,201602,17508,17926,17017,17405
A121600,나노신소재,KOSDAQ,201603,17988,18342,17611,17935
A121600,나노신소재,KOSDAQ,201604,16721,16952,16468,16697
A121600,나노신소재,KOSDAQ,201605,15347,15589,15039,15273
A121600,나노신소재,KOSDAQ,201606,16535,16905,16150,16595
A121600,나노신소재,KOSDAQ,201607,17782,18100,17375,17730
A121600,나노신소재,KOSDAQ,201608,18719,19130,18242,18747
A121600,나노신소재,KOSDAQ,201609,17972,18219,17666,17861
A121600,나노신소재,KOSDAQ,201610,18239,18531,17907,18192
A121600,나노신소재,KOSDAQ,201611,15545,15792,15233,15447
A121600,나노신소재,KOSDAQ,201612,15312,15505,15102,15367
A121600,나노신소재,KOSDAQ,201701,15476,15700,15289,15460
A121600,나노신소재,KOSDAQ,201702,13963,14115,13744,13863
A121600,나노신소재,KOSDAQ,201703,12678,12869,12442,12678
A121600,나노신소재,KOSDAQ,201704,13481,13652,13300,13521
A121600,나노신소재,KOSDAQ,201705,13697,13947,13541,13733
A121600,나노신소재,KOSDAQ,201706,13980,14330,13727,14065
A121600,나노신소재,KOSDAQ,201707,18310,18725,17665,18252
A121600,나노신소재,KOSDAQ,201708,16121,16557,15745,16164
A121600,나노신소재,KOSDAQ,201709,16925,17262,16465,16820
A121600,나노신소재,KOSDAQ,201710,14856,15073,14520,14766
A121600,나노신소재,KOSDAQ,201711,16766,17307,16409,16880
A121600,나노신소재,KOSDAQ,201712,17272,17641,16861,17261
A121600,나노신소재,KOSDAQ,201801,20776,21388,20183,20790
A121600,나노신소재,KOSDAQ,201802,19444,20000,18894,19432
A121600,나노신소재,KOSDAQ,201803,18832,19225,18475,18875
A121600,나노신소재,KOSDAQ,201804,19697,20132,19317,19752
A121600,나노신소재,KOSDAQ,201805,17934,18160,17473,17778
A121600,나노신소재,KOSDAQ,201806,18255,18913,17869,18525
A121600,나노신소재,KOSDAQ,201807,22907,23719,22152,22976
A121600,나노신소재,KOSDAQ,201808,19700,20040,19078,19385
A121600,나노신소재,KOSDAQ,201809,18271,18475,17921,18156
A121600,나노신소재,KOSDAQ,201810,14770,15087,14272,14607
A121600,나노신소재,KOSDAQ,201811,14142,14514,13835,14230
A121600,나노신소재,KOSDAQ,201812,14527,14972,14250,14680
A121600,나노신소재,KOSDAQ,201901,17169,17588,16833,17238
A121600,나노신소재,KOSDAQ,201902,18784,19121,18343,18750
A121600,나노신소재,KOSDAQ,201903,18618,19015,18178,18647
A121600,나노신소재,KOSDAQ,201904,19566,19869,19069,19504
A121600,나노신소재,KOSDAQ,201905,18532,19020,18160,18625
A121600,나노신소재,KOSDAQ,201906,20322,20791,19836,20294
A121600,나노신소재,KOSDAQ,201907,19465,19940,19002,19434
A121600,나노신소재,KOSDAQ,201908,16920,17337,16667,16957
A121600,나노신소재,KOSDAQ,201909,16600,16758,16247,16469
A121600,나노신소재,KOSDAQ,201910,15607,15947,15340,15692
A121600,나노신소재,KOSDAQ,201911,17387,17657,17090,17387
A121600,나노신소재,KOSDAQ,201912,16626,16873,16402,16628
A121600,나노신소재,KOSDAQ,202001,17544,17821,17181,17478
A121600,나노신소재,KOSDAQ,202002,18860,19336,18421,18950
A121600,나노신소재,KOSDAQ,202003,12524,12952,11939,12349
A121600,나노신소재,KOSDAQ,202004,12615,12926,12281,12642
A121600,나노신소재,KOSDAQ,202005,15025,15591,14633,15219
A121600,나노신소재,KOSDAQ,202006,19126,19850,18630,19254
A121600,나노신소재,KOSDAQ,202007,27038,28213,26295,27425
A121600,나노신소재,KOSDAQ,202008,44573,47063,42865,44865
A121600,나노신소재,KOSDAQ,202009,40655,41602,39180,40232
A121600,나노신소재,KOSDAQ,202010,33011,33727,32047,32794
A121600,나노신소재,KOSDAQ,202011,34092,34945,33282,34232
A121600,나노신소재,KOSDAQ,202012,38435,39085,37647,38345
A121600,나노신소재,KOSDAQ,202101,39586,40163,38626,39247
A121600,나노신소재,KOSDAQ,202102,34947,35420,34050,34629
A121600,나노신소재,KOSDAQ,202103,29502,30078,28690,29390
A121600,나노신소재,KOSDAQ,202104,30800,31295,30138,30747
A121600,나노신소재,KOSDAQ,202105,30508,30894,30002,30402
A121600,나노신소재,KOSDAQ,202106,30866,31464,30538,30966
A121600,나노신소재,KOSDAQ,202107,35821,36761,35085,35935
A121600,나노신소재,KOSDAQ,202108,37350,37910,36070,36920
A121800,비덴트,KOSDAQ,201602,13079,13574,12550,13036
A121800,비덴트,KOSDAQ,201603,13867,14503,13237,13848
A121800,비덴트,KOSDAQ,201604,12769,13119,12267,12578
A121800,비덴트,KOSDAQ,201605,10296,10614,9869,10156
A121800,비덴트,KOSDAQ,201606,10174,10613,9640,10098
A121800,비덴트,KOSDAQ,201607,8295,8469,8030,8207
A121800,비덴트,KOSDAQ,201608,6944,7096,6746,6880
A121800,비덴트,KOSDAQ,201609,7096,7304,6895,7130
A121800,비덴트,KOSDAQ,201610,7409,7641,7047,7283
A121800,비덴트,KOSDAQ,201611,5242,5481,4943,5186
A121800,비덴트,KOSDAQ,201612,4067,4175,3918,4012
A121800,비덴트,KOSDAQ,201701,4097,4370,3927,4141
A121800,비덴트,KOSDAQ,201702,4378,4549,4240,4405
A121800,비덴트,KOSDAQ,201703,4581,4672,4439,4551
A121800,비덴트,KOSDAQ,201704,3936,3936,3936,3936
A121800,비덴트,KOSDAQ,201705,3947,3947,3947,3947
A121800,비덴트,KOSDAQ,201706,3927,3927,3927,3927
A121800,비덴트,KOSDAQ,201707,3927,3927,3927,3927
A121800,비덴트,KOSDAQ,201708,4096,4196,4087,4136
A121800,비덴트,KOSDAQ,201709,8337,8737,7830,8297
A121800,비덴트,KOSDAQ,201710,7435,7679,7235,7469
A121800,비덴트,KOSDAQ,201711,8806,9264,8450,8911
A121800,비덴트,KOSDAQ,201712,17752,19628,16105,17673
A121800,비덴트,KOSDAQ,201801,21259,22761,19709,21016
A121800,비덴트,KOSDAQ,201802,17143,17670,16266,16900
A121800,비덴트,KOSDAQ,201803,16349,16822,15813,16308
A121800,비덴트,KOSDAQ,201804,15151,15853,14454,15179
A121800,비덴트,KOSDAQ,201805,15370,15736,14722,15119
A121800,비덴트,KOSDAQ,201806,11724,12140,11255,11651
A121800,비덴트,KOSDAQ,201807,12551,13207,12077,12516
A121800,비덴트,KOSDAQ,201808,11322,11603,11049,11300
A121800,비덴트,KOSDAQ,201809,11400,11618,11167,11317
A121800,비덴트,KOSDAQ,201810,10254,10660,9881,10199
A121800,비덴트,KOSDAQ,201811,9991,10367,9729,10059
A121800,비덴트,KOSDAQ,201812,8344,8487,8062,8201
A121800,비덴트,KOSDAQ,201901,7304,7430,7140,7271
A121800,비덴트,KOSDAQ,201902,6725,6878,6523,6663
A121800,비덴트,KOSDAQ,201903,6705,6867,6576,6695
A121800,비덴트,KOSDAQ,201904,6999,7186,6833,6986
A121800,비덴트,KOSDAQ,201905,6932,7115,6740,6832
A121800,비덴트,KOSDAQ,201906,7182,7467,6994,7266
A121800,비덴트,KOSDAQ,201907,7879,8084,7651,7808
A121800,비덴트,KOSDAQ,201908,7821,8046,7604,7790
A121800,비덴트,KOSDAQ,201909,9078,9434,8896,9148
A121800,비덴트,KOSDAQ,201910,9441,9736,9171,9503
A121800,비덴트,KOSDAQ,201911,12982,13577,12270,12585
A121800,비덴트,KOSDAQ,201912,8770,8936,8552,8705
A121800,비덴트,KOSDAQ,202001,8938,9192,8708,8929
A121800,비덴트,KOSDAQ,202002,7437,7576,7202,7371
A121800,비덴트,KOSDAQ,202003,5474,5757,5223,5446
A121800,비덴트,KOSDAQ,202004,5953,6239,5751,6008
A121800,비덴트,KOSDAQ,202005,7385,7525,7205,7345
A121800,비덴트,KOSDAQ,202006,6650,6836,6479,6625
A121800,비덴트,KOSDAQ,202007,6510,6614,6375,6480
A121800,비덴트,KOSDAQ,202008,7181,7351,6988,7136
A121800,비덴트,KOSDAQ,202009,6264,6365,6143,6257
A121800,비덴트,KOSDAQ,202010,6571,6773,6386,6537
A121800,비덴트,KOSDAQ,202011,8278,8838,8037,8378
A121800,비덴트,KOSDAQ,202012,9625,9851,9219,9360
A121800,비덴트,KOSDAQ,202101,9440,9822,9014,9323
A121800,비덴트,KOSDAQ,202102,10364,10959,9927,10394
A121800,비덴트,KOSDAQ,202103,13218,13900,12662,13169
A121800,비덴트,KOSDAQ,202104,14621,15061,14185,14533
A121800,비덴트,KOSDAQ,202105,11497,11795,11157,11383
A121800,비덴트,KOSDAQ,202106,9444,9571,9278,9390
A121800,비덴트,KOSDAQ,202107,9993,10392,9801,10075
A121800,비덴트,KOSDAQ,202108,10190,10350,9990,10054
A121850,코이즈,KOSDAQ,201602,5135,5388,4963,5148
A121850,코이즈,KOSDAQ,201603,4606,4782,4379,4528
A121850,코이즈,KOSDAQ,201604,4787,4912,4658,4784
A121850,코이즈,KOSDAQ,201605,5651,5954,5443,5756
A121850,코이즈,KOSDAQ,201606,6048,6241,5806,6030
A121850,코이즈,KOSDAQ,201607,6421,6708,6170,6446
A121850,코이즈,KOSDAQ,201608,6144,6294,5885,6009
