code,name,section,date,open,high,low,close
A015350,부산가스,KOSPI,201904,40792,41214,40361,40707
A015350,부산가스,KOSPI,201905,40047,40325,39592,40027
A015350,부산가스,KOSPI,201906,39458,39827,39255,39552
A015350,부산가스,KOSPI,201907,38915,39136,38659,38881
A015350,부산가스,KOSPI,201908,36580,37022,36087,36580
A015350,부산가스,KOSPI,201909,37519,37758,37225,37488
A015350,부산가스,KOSPI,201910,37577,37875,37285,37630
A015350,부산가스,KOSPI,201911,38210,38535,37950,38310
A015350,부산가스,KOSPI,201912,37697,37915,37389,37634
A015350,부산가스,KOSPI,202001,37057,37176,36739,36889
A015350,부산가스,KOSPI,202002,35723,35939,35276,35650
A015350,부산가스,KOSPI,202003,31764,32590,30673,31576
A015350,부산가스,KOSPI,202004,34489,35415,33952,34784
A015350,부산가스,KOSPI,202005,37963,38275,37552,38008
A015350,부산가스,KOSPI,202006,37876,38135,37457,37842
A015350,부산가스,KOSPI,202007,37965,38202,37579,37900
A015350,부산가스,KOSPI,202008,45934,48178,44550,46328
A015350,부산가스,KOSPI,202009,54660,56610,53587,54680
A015350,부산가스,KOSPI,202010,53430,54036,52572,53358
A015350,부산가스,KOSPI,202011,53885,54505,53230,53815
A015350,부산가스,KOSPI,202012,53470,54255,52775,53450
A015350,부산가스,KOSPI,202101,55931,56521,55192,55978
A015350,부산가스,KOSPI,202102,61258,62570,60094,61358
A015350,부산가스,KOSPI,202103,59690,60919,58900,59876
A015350,부산가스,KOSPI,202104,61828,62542,61314,62233
A015350,부산가스,KOSPI,202105,68116,70338,66516,68100
A015350,부산가스,KOSPI,202106,66600,67185,65580,66480
A015350,부산가스,KOSPI,202107,62114,63009,61395,62128
A015350,부산가스,KOSPI,202108,61340,61920,60760,61460
A015360,예스코홀딩스,KOSPI,201602,38035,38402,37697,38067
A015360,예스코홀딩스,KOSPI,201603,38711,38966,38438,38688
A015360,예스코홀딩스,KOSPI,201604,39347,39510,39107,39371
A015360,예스코홀딩스,KOSPI,201605,39681,40050,39442,39718
A015360,예스코홀딩스,KOSPI,201606,40480,40897,39935,40440
A015360,예스코홀딩스,KOSPI,201607,42095,42455,41570,41957
A015360,예스코홀딩스,KOSPI,201608,41376,41702,40842,41416
A015360,예스코홀딩스,KOSPI,201609,40288,40461,39886,40125
A015360,예스코홀딩스,KOSPI,201610,39960,40323,39707,40050
A015360,예스코홀딩스,KOSPI,201611,38880,39104,38595,38847
A015360,예스코홀딩스,KOSPI,201612,38975,39282,38767,38995
A015360,예스코홀딩스,KOSPI,201701,38621,38886,38365,38589
A015360,예스코홀딩스,KOSPI,201702,39026,39360,38844,39052
A015360,예스코홀딩스,KOSPI,201703,38623,38811,38416,38595
A015360,예스코홀딩스,KOSPI,201704,39094,39181,38900,39039
A015360,예스코홀딩스,KOSPI,201705,39713,39930,39511,39777
A015360,예스코홀딩스,KOSPI,201706,40945,41157,40690,40887
A015360,예스코홀딩스,KOSPI,201707,40185,40447,40052,40182
A015360,예스코홀딩스,KOSPI,201708,40119,40259,39926,40080
A015360,예스코홀딩스,KOSPI,201709,39460,39625,39145,39372
A015360,예스코홀딩스,KOSPI,201710,40523,40696,40246,40550
A015360,예스코홀딩스,KOSPI,201711,39947,40126,39838,40002
A015360,예스코홀딩스,KOSPI,201712,40730,41022,40411,40677
A015360,예스코홀딩스,KOSPI,201801,43964,44280,43840,43976
A015360,예스코홀딩스,KOSPI,201802,45547,46250,44988,45658
A015360,예스코홀딩스,KOSPI,201803,44422,45092,43920,44445
A015360,예스코홀딩스,KOSPI,201804,43290,43520,42817,43130
A015360,예스코홀딩스,KOSPI,201805,43694,44142,43010,43297
A015360,예스코홀딩스,KOSPI,201806,43377,43733,43183,43455
A015360,예스코홀딩스,KOSPI,201807,41816,42157,41450,41707
A015360,예스코홀딩스,KOSPI,201808,41557,41833,41171,41430
A015360,예스코홀딩스,KOSPI,201809,42381,42625,42212,42371
A015360,예스코홀딩스,KOSPI,201810,43067,43480,42665,43077
A015360,예스코홀딩스,KOSPI,201811,42954,43111,42442,42961
A015360,예스코홀딩스,KOSPI,201812,43327,43600,43050,43411
A015360,예스코홀딩스,KOSPI,201901,43107,43597,42890,43335
A015360,예스코홀딩스,KOSPI,201902,44243,44550,43915,44200
A015360,예스코홀딩스,KOSPI,201903,43123,43294,42865,43181
A015360,예스코홀딩스,KOSPI,201904,43204,43457,42964,43259
A015360,예스코홀딩스,KOSPI,201905,43900,44077,43535,43862
A015360,예스코홀딩스,KOSPI,201906,44011,44172,43686,44000
A015360,예스코홀딩스,KOSPI,201907,43381,43515,43102,43329
A015360,예스코홀딩스,KOSPI,201908,38977,39337,38255,38605
A015360,예스코홀딩스,KOSPI,201909,39038,39450,38802,39083
A015360,예스코홀딩스,KOSPI,201910,39797,40050,39287,39750
A015360,예스코홀딩스,KOSPI,201911,39597,40010,39307,39622
A015360,예스코홀딩스,KOSPI,201912,39826,40305,39552,39886
A015360,예스코홀딩스,KOSPI,202001,38947,39494,38697,38976
A015360,예스코홀딩스,KOSPI,202002,36984,37739,36605,36976
A015360,예스코홀딩스,KOSPI,202003,31692,32261,31097,31702
A015360,예스코홀딩스,KOSPI,202004,33952,34565,33510,34221
A015360,예스코홀딩스,KOSPI,202005,36469,36875,36113,36502
A015360,예스코홀딩스,KOSPI,202006,36261,37266,35888,36126
A015360,예스코홀딩스,KOSPI,202007,36050,36511,35711,35915
A015360,예스코홀딩스,KOSPI,202008,36668,36928,36221,36465
A015360,예스코홀딩스,KOSPI,202009,37225,37647,36660,36995
A015360,예스코홀딩스,KOSPI,202010,37475,37769,37094,37344
A015360,예스코홀딩스,KOSPI,202011,37280,37587,36900,37255
A015360,예스코홀딩스,KOSPI,202012,37762,38775,37215,37685
A015360,예스코홀딩스,KOSPI,202101,36497,36842,35994,36465
A015360,예스코홀딩스,KOSPI,202102,36420,36650,36070,36347
A015360,예스코홀딩스,KOSPI,202103,35607,35826,35328,35488
A015360,예스코홀딩스,KOSPI,202104,36192,36509,35930,36292
A015360,예스코홀딩스,KOSPI,202105,39430,39997,39025,39672
A015360,예스코홀딩스,KOSPI,202106,41026,41454,40388,40945
A015360,예스코홀딩스,KOSPI,202107,39526,39716,39066,39345
A015360,예스코홀딩스,KOSPI,202108,37450,37570,37220,37440
A015540,쎌마테라퓨틱스,KOSPI,201602,37447,38867,36078,37041
A015540,쎌마테라퓨틱스,KOSPI,201603,23786,25052,22346,23249
A015540,쎌마테라퓨틱스,KOSPI,201604,16721,17955,16072,16845
A015540,쎌마테라퓨틱스,KOSPI,201605,15748,16455,15085,15591
A015540,쎌마테라퓨틱스,KOSPI,201606,12999,13613,12608,12961
A015540,쎌마테라퓨틱스,KOSPI,201607,11369,12147,11027,11549
A015540,쎌마테라퓨틱스,KOSPI,201608,11594,12283,11103,11444
A015540,쎌마테라퓨틱스,KOSPI,201609,9437,9605,9358,9444
A015540,쎌마테라퓨틱스,KOSPI,201610,9470,9788,9269,9502
A015540,쎌마테라퓨틱스,KOSPI,201611,9286,9484,8998,9206
A015540,쎌마테라퓨틱스,KOSPI,201612,11446,12090,10928,11461
A015540,쎌마테라퓨틱스,KOSPI,201701,14378,15005,13928,14621
A015540,쎌마테라퓨틱스,KOSPI,201702,13518,14171,12711,13302
A015540,쎌마테라퓨틱스,KOSPI,201703,13935,14409,13276,13788
A015540,쎌마테라퓨틱스,KOSPI,201704,14068,14428,13657,14000
A015540,쎌마테라퓨틱스,KOSPI,201705,12530,12708,12000,12363
A015540,쎌마테라퓨틱스,KOSPI,201706,10506,10657,10234,10426
A015540,쎌마테라퓨틱스,KOSPI,201707,9560,9636,9370,9495
A015540,쎌마테라퓨틱스,KOSPI,201708,9760,9931,9466,9708
A015540,쎌마테라퓨틱스,KOSPI,201709,9755,9977,9531,9709
A015540,쎌마테라퓨틱스,KOSPI,201710,8409,8478,8101,8286
A015540,쎌마테라퓨틱스,KOSPI,201711,7300,7442,7054,7220
A015540,쎌마테라퓨틱스,KOSPI,201712,7320,7446,7094,7242
A015540,쎌마테라퓨틱스,KOSPI,201801,7102,7305,6897,7147
A015540,쎌마테라퓨틱스,KOSPI,201802,7963,8079,7720,7900
A015540,쎌마테라퓨틱스,KOSPI,201803,9106,9386,8812,9190
A015540,쎌마테라퓨틱스,KOSPI,201804,9229,9330,8852,9066
A015540,쎌마테라퓨틱스,KOSPI,201805,7905,7997,7636,7832
A015540,쎌마테라퓨틱스,KOSPI,201806,8965,9282,8665,9066
A015540,쎌마테라퓨틱스,KOSPI,201807,9983,10267,9576,9892
A015540,쎌마테라퓨틱스,KOSPI,201808,8435,8582,8102,8328
A015540,쎌마테라퓨틱스,KOSPI,201809,7737,7775,7531,7635
A015540,쎌마테라퓨틱스,KOSPI,201810,6829,7233,6534,6865
A015540,쎌마테라퓨틱스,KOSPI,201811,7628,7902,7419,7696
A015540,쎌마테라퓨틱스,KOSPI,201812,7801,7961,7533,7757
A015540,쎌마테라퓨틱스,KOSPI,201901,7289,7376,7065,7265
A015540,쎌마테라퓨틱스,KOSPI,201902,7657,7753,7495,7614
A015540,쎌마테라퓨틱스,KOSPI,201903,6997,7136,6817,6942
A015540,쎌마테라퓨틱스,KOSPI,201904,6860,6945,6706,6832
A015540,쎌마테라퓨틱스,KOSPI,201905,7188,7516,6928,7212
A015540,쎌마테라퓨틱스,KOSPI,201906,7523,7677,7292,7438
A015540,쎌마테라퓨틱스,KOSPI,201907,7014,7209,6835,6975
A015540,쎌마테라퓨틱스,KOSPI,201908,8231,8563,7916,8261
A015540,쎌마테라퓨틱스,KOSPI,201909,7660,7862,7362,7567
A015540,쎌마테라퓨틱스,KOSPI,201910,7102,7323,6868,7177
A015540,쎌마테라퓨틱스,KOSPI,201911,7265,7461,6947,7194
A015540,쎌마테라퓨틱스,KOSPI,201912,6216,6381,5981,6170
A015540,쎌마테라퓨틱스,KOSPI,202001,5445,5664,5212,5396
A015540,쎌마테라퓨틱스,KOSPI,202002,4817,4902,4556,4766
A015540,쎌마테라퓨틱스,KOSPI,202003,5231,5633,4906,5283
A015540,쎌마테라퓨틱스,KOSPI,202004,6760,7018,6464,6758
A015540,쎌마테라퓨틱스,KOSPI,202005,6491,6600,6208,6365
A015540,쎌마테라퓨틱스,KOSPI,202006,6924,7288,6606,6968
A015540,쎌마테라퓨틱스,KOSPI,202007,8201,8494,7938,8214
A015540,쎌마테라퓨틱스,KOSPI,202008,9055,9362,8564,8940
A015540,쎌마테라퓨틱스,KOSPI,202009,8479,8744,8262,8517
A015540,쎌마테라퓨틱스,KOSPI,202010,8347,8512,8019,8241
A015540,쎌마테라퓨틱스,KOSPI,202011,6827,6989,6549,6734
A015540,쎌마테라퓨틱스,KOSPI,202012,6834,7319,6425,6816
A015540,쎌마테라퓨틱스,KOSPI,202101,7876,8269,7532,7887
A015540,쎌마테라퓨틱스,KOSPI,202102,8054,8297,7612,7934
A015540,쎌마테라퓨틱스,KOSPI,202103,7766,8209,7316,7712
A015540,쎌마테라퓨틱스,KOSPI,202104,6715,6715,6715,6715
A015540,쎌마테라퓨틱스,KOSPI,202105,6766,6766,6766,6766
A015540,쎌마테라퓨틱스,KOSPI,202106,6715,6715,6715,6715
A015540,쎌마테라퓨틱스,KOSPI,202107,6715,6715,6715,6715
A015540,쎌마테라퓨틱스,KOSPI,202108,6410,6410,6410,6410
A015590,큐로,KOSPI,201602,731,764,711,728
A015590,큐로,KOSPI,201603,684,696,672,680
A015590,큐로,KOSPI,201604,693,710,682,697
A015590,큐로,KOSPI,201605,750,763,735,750
A015590,큐로,KOSPI,201606,769,783,750,765
A015590,큐로,KOSPI,201607,956,989,926,958
A015590,큐로,KOSPI,201608,980,999,960,976
A015590,큐로,KOSPI,201609,927,947,913,929
A015590,큐로,KOSPI,201610,849,862,829,841
A015590,큐로,KOSPI,201611,788,821,768,795
A015590,큐로,KOSPI,201612,931,963,896,932
A015590,큐로,KOSPI,201701,741,749,728,737
A015590,큐로,KOSPI,201702,648,655,636,643
A015590,큐로,KOSPI,201703,549,558,537,548
A015590,큐로,KOSPI,201704,527,537,518,527
A015590,큐로,KOSPI,201705,575,585,564,576
A015590,큐로,KOSPI,201706,575,587,565,575
A015590,큐로,KOSPI,201707,493,505,476,486
A015590,큐로,KOSPI,201708,441,453,433,441
A015590,큐로,KOSPI,201709,440,448,430,438
A015590,큐로,KOSPI,201710,429,439,420,430
A015590,큐로,KOSPI,201711,426,432,419,424
A015590,큐로,KOSPI,201712,463,483,449,463
A015590,큐로,KOSPI,201801,623,655,607,635
A015590,큐로,KOSPI,201802,807,835,784,814
A015590,큐로,KOSPI,201803,860,888,830,860
A015590,큐로,KOSPI,201804,908,939,876,907
A015590,큐로,KOSPI,201805,829,844,797,811
A015590,큐로,KOSPI,201806,793,844,754,795
A015590,큐로,KOSPI,201807,603,619,590,601
A015590,큐로,KOSPI,201808,591,604,583,594
A015590,큐로,KOSPI,201809,586,596,575,583
A015590,큐로,KOSPI,201810,446,457,432,441
A015590,큐로,KOSPI,201811,404,423,392,404
A015590,큐로,KOSPI,201812,422,431,413,420
A015590,큐로,KOSPI,201901,398,404,390,396
A015590,큐로,KOSPI,201902,422,429,414,420
A015590,큐로,KOSPI,201903,450,463,444,451
A015590,큐로,KOSPI,201904,622,652,607,632
A015590,큐로,KOSPI,201905,695,720,678,696
A015590,큐로,KOSPI,201906,713,738,695,710
A015590,큐로,KOSPI,201907,612,625,594,604
A015590,큐로,KOSPI,201908,551,564,536,549
A015590,큐로,KOSPI,201909,589,611,579,598
A015590,큐로,KOSPI,201910,647,661,630,642
A015590,큐로,KOSPI,201911,633,663,619,639
A015590,큐로,KOSPI,201912,784,820,765,788
A015590,큐로,KOSPI,202001,895,925,862,886
A015590,큐로,KOSPI,202002,780,800,759,776
A015590,큐로,KOSPI,202003,612,646,582,612
A015590,큐로,KOSPI,202004,618,633,602,618
A015590,큐로,KOSPI,202005,785,814,764,791
A015590,큐로,KOSPI,202006,773,792,755,771
A015590,큐로,KOSPI,202007,778,793,761,772
A015590,큐로,KOSPI,202008,629,644,611,623
A015590,큐로,KOSPI,202009,617,632,603,617
A015590,큐로,KOSPI,202010,632,641,622,634
A015590,큐로,KOSPI,202011,711,730,692,711
A015590,큐로,KOSPI,202012,706,719,689,702
A015590,큐로,KOSPI,202101,671,682,655,666
A015590,큐로,KOSPI,202102,639,647,625,636
A015590,큐로,KOSPI,202103,651,668,640,652
A015590,큐로,KOSPI,202104,675,681,665,671
A015590,큐로,KOSPI,202105,621,629,614,620
A015590,큐로,KOSPI,202106,653,662,643,653
A015590,큐로,KOSPI,202107,634,643,625,632
A015590,큐로,KOSPI,202108,596,604,590,596
A015760,한국전력,KOSPI,201602,58000,58729,57023,58094
A015760,한국전력,KOSPI,201603,61585,62209,60761,61647
A015760,한국전력,KOSPI,201604,62778,63347,62168,62721
A015760,한국전력,KOSPI,201605,64463,65142,63826,64563
A015760,한국전력,KOSPI,201606,62545,63255,61755,62495
A015760,한국전력,KOSPI,201607,63450,63820,62765,63330
A015760,한국전력,KOSPI,201608,62685,63280,61809,62414
A015760,한국전력,KOSPI,201609,61533,61977,60644,61222
A015760,한국전력,KOSPI,201610,54457,55036,53586,54236
A015760,한국전력,KOSPI,201611,49480,50000,48930,49316
A015760,한국전력,KOSPI,201612,47510,47932,46995,47475
A015760,한국전력,KOSPI,201701,45947,46307,45484,45897
A015760,한국전력,KOSPI,201702,44189,44705,43723,44215
A015760,한국전력,KOSPI,201703,46661,47283,46114,46704
A015760,한국전력,KOSPI,201704,47531,47810,46997,47405
A015760,한국전력,KOSPI,201705,45316,45769,44866,45302
A015760,한국전력,KOSPI,201706,44702,45022,44332,44670
A015760,한국전력,KOSPI,201707,45292,45657,44850,45350
A015760,한국전력,KOSPI,201708,46161,46547,45771,46221
A015760,한국전력,KOSPI,201709,42565,42905,42185,42467
A015760,한국전력,KOSPI,201710,42086,42666,41366,42010
A015760,한국전력,KOSPI,201711,39933,40219,39657,39909
A015760,한국전력,KOSPI,201712,40636,40980,40325,40697
A015760,한국전력,KOSPI,201801,38119,38395,37807,38052
A015760,한국전력,KOSPI,201802,36311,36611,35973,36267
A015760,한국전력,KOSPI,201803,33647,34032,33380,33710
A015760,한국전력,KOSPI,201804,36602,37337,36235,36835
A015760,한국전력,KOSPI,201805,37823,38278,37302,37734
A015760,한국전력,KOSPI,201806,35655,36419,35230,35663
A015760,한국전력,KOSPI,201807,33361,33788,32945,33402
A015760,한국전력,KOSPI,201808,32485,32742,32166,32433
A015760,한국전력,KOSPI,201809,31690,31875,31437,31593
A015760,한국전력,KOSPI,201810,27985,28590,27435,27917
A015760,한국전력,KOSPI,201811,29430,29857,28945,29466
A015760,한국전력,KOSPI,201812,33955,34544,33538,34116
A015760,한국전력,KOSPI,201901,35369,35869,34900,35476
A015760,한국전력,KOSPI,201902,36015,36450,35565,36028
A015760,한국전력,KOSPI,201903,35494,35826,35042,35352
A015760,한국전력,KOSPI,201904,30526,30816,30133,30471
A015760,한국전력,KOSPI,201905,27530,27825,27217,27470
A015760,한국전력,KOSPI,201906,27336,27597,27005,27258
A015760,한국전력,KOSPI,201907,27234,27584,27036,27352
A015760,한국전력,KOSPI,201908,27042,27297,26732,26965
A015760,한국전력,KOSPI,201909,27080,27333,26791,27022
A015760,한국전력,KOSPI,201910,26955,27155,26680,26862
